Id,Title,Address,Town,State,Postcode,Country,Latitude,Longitude,Operator,Status,Num Connectors,Connector Types,Date Added,Year Added,Month Added,Num Connector Types
382707,MARINE CHRYSLER LEVEL 2,450 Southeast Marine Drive,Vancouver,BC,V5X 4V2,CA,49.210064,-123.094661,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382700,SWTCH Energy Inc.,19055 Airport Way,Pitt Meadows,BC,V3Y 0G4,CA,49.20819855,-122.6989975,SWTCH - Charge Everywhere,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382699,COB RBCC 6,7789 18th Street,Burnaby,BC,V3N 1Z2,CA,49.207805,-122.949662,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382698,Similkameen Recreation Centre,311 9th St,Keremeos,BC,V0X 1N2,CA,49.207767,-119.817746,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382697,COB RBCC 8,7789 18th Street,Burnaby,BC,V3N 1Z2,CA,49.207733,-122.949574,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382696,Similkameen Recreation Centre - Fast Chargers,311 9th St,Keremeos,BC,V0X 1N2,CA,49.20773,-119.817746,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382695,COB RBCC 13,7789 18th Street,Burnaby,BC,V3N 1Z2,CA,49.207589,-122.949245,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382694,SWTCH Energy Inc.,19100 Airport Way,Pitt Meadows,BC,V3Y 0E2,CA,49.20729828,-122.6959991,SWTCH - Charge Everywhere,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382689,SWTCH Energy Inc.,3488 Sawmill Crescent,Vancouver,BC,V5S4R7,CA,49.2057991,-123.0309982,SWTCH - Charge Everywhere,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382688,HYUNDAICANADA STATION 1WZ,8820 Glenlyon Pkwy,Burnaby,BC,V5J 0H6,CA,49.205741,-123.009794,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382675,Baie-Comeau,625 Boulevard Laflche,Baie-Comeau,QC,G5C 1C5,CA,49.202364,-68.254883,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382673,OVATION VP1-04,813 Carnarvon St,New Westminster,BC,V3M 1E9,CA,49.201682,-122.913789,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382671,Honda Burnaby - DC,5723 Marine Way,Burnaby,BC,V5J 0A6,CA,49.201394,-122.980397,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382669,BC Hydro - Surrey - North Surrey Sport  Ice Complex,10950 126A St,Surrey,BC,V3W 7J9,CA,49.20136,-122.87178,BC Hydro,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382668,Ford Charge - CSL Ford Sales,124 Main St,Carston,AB,T0K 0K0,CA,49.20133819,-113.3014239,Unknown,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382667,Openroad Honda - Burnaby,5723 Marine Way,Burnaby,BC,V5J 0A6,CA,49.201189,-122.97967,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382663,"Bowen Road Fuel Bar - 2330 Labieux, Nanaimo",2330 Labieux,Nanaimo,BC,V9T 3M6,CA,49.200224,-123.99968,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382660,AURATOWNBCS3231 VISITOR STALL 1,13958 108 Avenue,Surrey,BC,V3T 0B4,CA,49.198548,-122.835618,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382659,WEST CHARGER STATION 3,7899 Templeton Station Rd,Richmond,BC,V7B,CA,49.198147,-123.14191,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382657,Desjardins - Manic-Outardes,"990, boulevard Laflche",Baie-Comeau,QC,G5C 2W9,CA,49.19747,-68.26198,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382656,Jim Pattison Developments Ltd.,15365 Guildford Drive,Surrey,BC,V3R 0H9,CA,49.1971592,-122.7960571,Unknown,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382655,VANCOUVER INTL TMP-EV-09-10,Templeton Station,Richmond,BC,V7B,CA,49.197124,-123.1488,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382654,BRCC - Baie-Comeau - AW,"1255, Rue Nouvel",Baie-Comeau,QC,G5C 3B3,CA,49.197053,-68.264914,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382653,PUBLIC CHARGERS BEBAN PARK 1,2300 Bowen road,Nanaimo,BC,V9T 3K7,CA,49.196598,-123.99368,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382651,Lucky Supermarket - Tesla Supercharger,10650 King George Blvd,Surrey,BC,V3T 2X3,CA,49.19557694,-122.8447362,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382650,CITY OF SURREY FRASERHEIGHTS-1,10588 160 St,Surrey,BC,V4N 0A1,CA,49.194942,-122.777434,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382648,P2P - Cardston,555 Main Street,Cardston,AB,T0K 0K0,CA,49.194852,-113.30194,flo,Operational,3,Type 1 J1772CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382647,VANCOUVER INTL JS-03-01-02,North Service Place,Richmond,BC,V7B 1L8,CA,49.194519,-123.16157,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382645,VANCOUVER INTL JS-04-01-02,North Service Place,Richmond,BC,V7B 1L8,CA,49.194392,-123.161514,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382644,BC Hydro - Surrey - Guildford Recreation Centre,15105 105 Ave,Surrey,BC,V3R 7G8,CA,49.1937005,-122.802376,BC Hydro,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382641,Hawthorne Park,10503 144 Street,Surrey,BC,V3T 4V4,CA,49.193422,-122.823425,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382640,Guildford Library,15105 105 Avenue,Surrey,BC,V3R 7G8,CA,49.193332,-122.803924,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382638,SWTCH Energy Inc.,10475 138 St,Surrey,BC,V3T 4K4,CA,49.1931081,-122.8401516,SWTCH - Charge Everywhere,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382637,Ville de Baie-Comeau - Boss,"761, Rue Boss",Baie-Comeau,QC,G5C 1L6,CA,49.1928085,-68.2559162,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382633,JPD - Guildford Village,15615 104 Avenue,Surrey,BC,V4N 2H4,CA,49.192415,-122.788288,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382632,Vancouver Inbound,17569 104 Ave,Surrey,BC,V4N 3M4,CA,49.1923598,-122.73632,ChargeUp NovaCharge,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382631,Guildford Town Centre - Tesla Supercharger,10355 152 Street,Surrey,BC,V3R 7C1,CA,49.192336,-122.806141,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382626,Ford Charge - Hometown Ford,690 Memorial Dr,Winkler,MB,R6W 0M6,CA,49.19189402,-97.94251591,Unknown,Operational,2,Type 1 J1772CCS Type 1,2025-06-20,2025,6,1
382625,Vancouver International Airport,3260 Miller Rd,Richmond,BC,V7B 1K7,CA,49.19177951,-123.1780461,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382623,ParkN Fly Vancouver Valet Airport Parking - Tesla Destination,6380 Miller Road,Richmond,BC,V7B 1B3,CA,49.191611,-123.151861,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
382622,SWTCH Energy Inc.,11796 103A Ave,Surrey,BC,V3V 3V7,CA,49.1915479,-122.8972243,SWTCH - Charge Everywhere,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382619,CITY OF SURREY CITYHALL-DC1,13450 104 Ave,Surrey,BC,V3T 1V8,CA,49.191332,-122.848879,ChargePoint,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382616,SURREY MITS STATION 1,13820 104 Ave,Surrey,BC,V3T1W9,CA,49.191299,-122.839696,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382614,St Edwards Crossing - Tesla Supercharger,3100 St Edwards Dr,Richmond,BC,V6X 4C4,CA,49.191192,-123.111919,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382612,CITY OF SURREY CITYHALL-L2-2,13450 104 Ave,Surrey,BC,V3T 1V8,CA,49.19116,-122.848951,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382602,BC Hydro - Surrey - ICBC Claims Center,10262 152A St,Surrey,BC,V3R 6T8,CA,49.1890955,-122.7980145,BC Hydro,Operational,3,Tesla Model S/XCCS Type 1NACS / Tesla Supercharger,2025-06-20,2025,6,1
382601,The Potato Store,715 Circle K Drive,Winkler,MB,R6W 0K7,CA,49.188907,-97.92113,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382598,Cytiva Site,4560 Tillicum St,Burnaby,BC,V5J 5L4,CA,49.18846,-122.99085,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382596,AEP 4 - 10691 Shellbridge Way Richmond BC,10691 Shellbridge Way,Richmond,BC,V6X 2W8,CA,49.187618,-123.106626,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382594,CITY OF WINKLER MEC 1,1045 Grandeur Ave,Winkler,MB,R6W 1G2,CA,49.18695,-97.947461,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382589,Association of Alberta Municipalities,1050 Main St,Cardston,AB,T0K 0K0,CA,49.18629184,-113.2992899,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382587,STATION 1 CENTRAL CITY,10153 King George Hwy,Surrey,BC,V3T 5H9,CA,49.185299,-122.846692,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382586,TransLink - Hamilton Transit Centre,4111 Boundary Rd,Richmond,BC,V6V 1T8,CA,49.184671,-122.957451,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382585,WWL CP  1 WWL CP EMPLOYEE,820 Dock Rd,Delta,BC,V3M 6A3,CA,49.184581,-122.923636,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382582,Petro-Canada EV Fast Charger,1100 Terminal Ave N,Nanaimo,BC,V9S 5H8,CA,49.1825529,-123.9535097,Unknown,Temporarily Unavailable,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382581,Chapman Motors Ltd,430 Broadway Ave,Killarney,MB,R0K 1G0,CA,49.18246,-99.66446,InCharge US,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382579,SWTCH Energy Inc.,9900 King George Blvd,Surrey,BC,V3T4Y3,CA,49.18220139,-122.8440018,SWTCH - Charge Everywhere,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382578,Locale at Century City - Commercial,9873 King George Blvd,Surrey,BC,V3T 0T2,CA,49.181825,-122.84584,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382575,Platinum Pro-claim Restoration,13880 Mayfield Pl,Richmond,BC,V6V 2E4,CA,49.1811827,-123.0698414,EVGateway,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382574,VANCOUVER INTL STB-EV-01-02,4430 Cowley Crescent,Richmond,BC,V7B 1B8,CA,49.18089,-123.169178,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382573,DELF PLACE DELF,13020 Delf Place,Richmond,BC,V6V 2A2,CA,49.180436,-123.079894,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382569,Bottega Wine Studio - Tesla Destination,665 Beecroft St,Cawston,BC,V0X,CA,49.179669,-119.753951,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
382568,CITY OF SURREY NATURE CENTRE-1,14225 Green Timbers Way,Surrey,BC,V3T 0J2,CA,49.178881,-122.829458,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382559,Distrikt Homes,9525 201 St,Langley Twp,BC,V1M 4A5,CA,49.1762723,-122.6651896,EVGateway,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382555,Jim Pattison Developments Ltd.,9515 195 Street,Surrey,BC,V4N 4G3,CA,49.1756765,-122.6828114,Unknown,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382554,Kwantlen Polytechnic University - 5600 Kwantlen Street,5600 Kwantlen St.,Richmond,BC,V6X 2X9,CA,49.175378,-123.128088,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382547,JLR RICHMOND PARKADE LEVEL 2,5680 Parkwood Cres,Richmond,BC,V6V 0B5,CA,49.173587,-123.075646,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382546,SWTCH Energy Inc.,6951 Elmbridge Way,Richmond,BC,V7C 0A4,CA,49.1733017,-123.1490021,SWTCH - Charge Everywhere,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382543,Foreseeson Technology,13511-13800 Commerce Pkwy,Richmond,BC,V6V 3A4,CA,49.1726457,-123.0731335,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382535,Courthouse - 45915 Princess Av,45915 Princess Avenue,Chilliwack,BC,V2R 3V3,CA,49.171119,-121.954982,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382528,On the Run EV Fast Charge,6019 Main St,Oliver,BC,V0H 1T0,CA,49.1708,-119.5566,Unknown,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382526,SWTCH Energy Inc.,3671 - 3679 Westminster Hwy,Richmond,BC,V7C 5V2,CA,49.17050171,-123.1819992,SWTCH - Charge Everywhere,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382525,City of Delta - Delview Park,9098 116 St,Delta,BC,V4C 5W7,CA,49.170292,-122.898844,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382524,BC Hydro - Chilliwack - District 1881 Parking,46037 Princess Ave,Chilliwack,BC,V2P 2A3,CA,49.17023200000001,-121.9511766,BC Hydro,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382522,VCH - Richmond - DCFC,7000 Westminster Hwy,Richmond,BC,V6X 1A2,CA,49.169942,-123.147289,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382519,On the Run EV Fast Charge,222 Terminal Ave,Nanaimo,BC,V9R 5C8,CA,49.167,-123.9388,Unknown,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382518,Skway First Nations,9433 Schweyey Rd,Chilliwack,BC,V2P8A8,CA,49.166747,-121.987535,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382516,Honda Surrey - MAX,15291 Fraser Highway,Surrey,BC,V3R 3P3,CA,49.165342,-122.798049,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382511,STAFF L2 WGCC PUBLIC 1,8889 Walnut Grove Dr,Langley Township,BC,V1M 2N7,CA,49.16366,-122.641413,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382510,SWTCH Energy Inc.,11861 88 Ave,Delta,BC,V4C 3C6,CA,49.16350174,-122.8939972,SWTCH - Charge Everywhere,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382509,"JPD - Walnut Grove, Langley",8850 Walnut Grove Drive,Langley,BC,V1M 0E2,CA,49.1633,-122.640149,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382507,TOL REDWDS PUBLIC 1,22011 88 Avenue,Langley Township,BC,V1M 3S9,CA,49.163052,-122.616718,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382505,7Charge - Langley,20250 88th Ave,Langley,BC,V1M 2Y4,CA,49.16271,-122.66019,7-Charge 7-Eleven,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382503,Surrey Arts Centre,13750 88 Avenue,Surrey,BC,V3W 3L1,CA,49.162538,-122.842772,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382502,Kennedy Seniors Centre,11760 88 Avenue,Delta,BC,V4C 3C5,CA,49.162517,-122.89641,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382501,On the Run EV Fast Charge,20522 88 Ave,Langley,BC,V1M 2Y6,CA,49.1625,-122.6543,Unknown,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382500,BC Hydro - Surrey - Arts Centre,13750 88 Ave,Surrey,BC,V3W 3L1,CA,49.1623105,-122.8418998,BC Hydro,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382496,Kidd Creek Rest Area,6725 BC-3,Kitchener,BC,V0B 1W1,CA,49.1618809,-116.2651897,Unknown,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382495,FWCU STALL 115  113,19933 88 Avenue,Langley Township,BC,V2Y 4K5,CA,49.161737,-122.670166,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382494,Vifc Limited Partnership,100 Port Way,Nanaimo,BC,V9R 0C7,CA,49.16126662,-123.923512,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382493,The XChange,20161 86 Ave a450,Langley Twp,BC,V2Y 2C1,CA,49.1601799,-122.66305,EVGateway,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382491,Ch4,395 Wakesiah Ave,Nanaimo,BC,V9R 3K6,CA,49.15965,-123.96151,InCharge US,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382490,Shell Canada,8622 200 St,Langley,BC,V2Y 0B3,CA,49.1594824439386,-122.667240889696,Unknown,Planned For Future Date,1,CCS Type 1,2025-06-20,2025,6,1
382489,On the Run Convenience Store - Delta,8579 120 St,Delta,BC,V4C 6R2,CA,49.159093,-122.890866,Unknown,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382488,MISSIONCITY MUNICIPAL HALL,8645 Stave Lake St,Mission,BC,V2V 4L9,CA,49.158829,-122.283225,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382487,City Hall - 46019 SOUTHLANDS DR,8550 Young Road,Chilliwack,BC,V2P 8A4,CA,49.158421,-121.951514,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382480,On the Run EV Fast Charge,7951 No. 3 Rd,Richmond,BC,V6Y 2C9,CA,49.1559,-123.137,Unknown,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382477,Pacific Chevrolet Buick GMC Ltd - Smart DC,3800 Johnston Rd,Port Alberni,BC,V9Y 5N7,CA,49.15526,-124.4727,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382472,HoneyBadger Charging Station,8020 Colonial Dr,Richmond,BC,V7C 4V1,CA,49.15498,-123.17158,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382469,Co-op Food Store - Tesla Supercharger,140 First St,Tofino,BC,V0R 2Z0,CA,49.153338,-125.907193,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382468,SWTCH Energy Inc.,8011 Zylmans Wy,Richmond,BC,V6W 0C3,CA,49.15330124,-123.0500031,SWTCH - Charge Everywhere,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382465,BC Hydro - Surrey - Sport  Leisure Complex,16555 Fraser Hwy 110,Surrey,BC,V4N 0E9,CA,49.15280119999999,-122.7640682,BC Hydro,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382464,South Surrey Operations Centre,16555 Fraser Highway,Surrey,BC,V4N 0E9,CA,49.152251,-122.763513,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382463,City of Delta,111447 82nd Ave,Delta,BC,V4C 5J6,CA,49.1522336,-122.9091892,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382462,Shell Canada,"8236 Eagle Landing Pkwy, Unit 10",Chilliwack,BC,V2R 0R5,CA,49.1516772733875,-121.976776459172,Unknown,Planned For Future Date,1,CCS Type 1,2025-06-20,2025,6,1
382461,Association of Alberta Municipalities,305 3 Ave NE,Milk River,AB,T0K 1M0,CA,49.15120843,-112.081526,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382459,Tofino Resort  Marina - Tesla Destination,643 Campbell St,Tofino,BC,V0R 2Z0,CA,49.150767,-125.895647,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
382458,Chilliwack Fuel Bar - 44046 Progress Way,44046 Progress Way,Chilliwack,BC,V2R 0L2,CA,49.149976,-122.006752,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382456,BC Hydro - Langley Events Centre,7888 200 St,Langley,BC,V2Y 3J4,CA,49.1467,-122.666,BC Hydro,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382455,City of Richmond,9180 No 1 Rd,Richmond,BC,V7C 5M4,CA,49.1462558,-123.1805453,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382450,BC Hydro - Delta Sungod Recreation Centre,7815,Delta,BC,V4C 4V9,CA,49.14547922777138,-122.9134200896881,BC Hydro,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382449,CHILLIWACK VW LOT A,44619 Yale Rd,Chilliwack,BC,V2R 4H2,CA,49.145309,-121.989779,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382446,P2P - Milk River,205 Railway St,Milk River,AB,T0K 1M0,CA,49.145122,-112.083065,flo,Operational,3,Type 1 J1772CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382437,City of Chilliwack - Tourism Chilliwack,44150 Luckakuck Way,Chilliwack,BC,V2R 4A7,CA,49.143421,-122.001937,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382436,SEASPAN ULC SFC TILBURY 01,7700 Hopcott Road,Delta,BC,V4G 1B6,CA,49.142704,-123.029134,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382435,SWTCH Energy Inc.,45585 Luckakuck Way,Chilliwack,BC,V2R 1A1,CA,49.14260101,-121.9639969,SWTCH - Charge Everywhere,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382434,SEASPAN ULC DUKE POINT EV1,800 Jackson Rd,Nanaimo,BC,V9X 1J2,CA,49.14241,-123.877716,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382429,MISSIONCITY LEISURE CENTRE,7650 Grand St,Mission,BC,V2V 2K4,CA,49.141458,-122.306999,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382427,Yew Wood Estates,700 Yew Wood Rd,Tofino,BC,V0R 2Z0,CA,49.14131909,-125.89314877,Chargelab,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382424,First Capital Asset Management LP,10111 No.3 Rd,Richmond,BC,V7A 1G4,CA,49.14016,-123.13794,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382419,Chilliwack Mall,45610 Luckakuck Way,Chilliwack,BC,V2R 1A2,CA,49.13912,-121.9622,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382413,Murray Chevrolet Buick GMC Estevan,311 Kensington Ave,Estavan,SK,S4A 2A7,CA,49.13675,-102.96884,InCharge US,Operational,2,Type 1 J1772CCS Type 1,2025-06-20,2025,6,1
382411,Strawberry Hill Shopping Centre - Tesla Supercharger,12161 72 Ave,Surrey,BC,V3W 2M1,CA,49.13577,-122.88481,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382407,MISSIONCITY WELTON EAST 1,7337 Welton St,Mission,BC,V2V 3X1,CA,49.134913,-122.304984,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382405,Outlook Village - Tesla Supercharger,31831 Lougheed Hwy,Mission,BC,V2V 1B9,CA,49.13404396,-122.3411929,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382403,Petro-Canada EV Fast Charger,19971 72 Ave,Langley,BC,V2Y 3J2,CA,49.133886,-122.669102,Unknown,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382402,Elevate Developments - Outlook Village,31999 Lougheed Hwy,Mission,BC,V2V 0K1,CA,49.13381,-122.339233,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382401,RDN COMMUNITY 1,2200 South Road,Gabriola,BC,V0R 1X7,CA,49.133601,-123.754115,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382400,Elevate Developments - Outlook Village 2,31999 Lougheed Hwy,Mission,BC,V2V 0K1,CA,49.133596,-122.338934,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382397,Golden Spruce Nurseries,23728 72nd Ave,Langley,BC,V1M 3K9,CA,49.13333413,-122.5659374,InCharge US,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382394,On the Run EV Fast Charge,7177 152 St,Surrey,BC,V3S 8A5,CA,49.133168,-122.801668,Unknown,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382393,On the Run EV Fast Charge,32700 Lougheed Hwy,Mission,BC,V2V 1A7,CA,49.1328,-122.3188,Unknown,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382391,CITY OF SURREY CLAYTONCC1,7155 187A Street,Surrey,BC,V4N 6L9,CA,49.132254,-122.703858,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382389,Exploramer,"1, rue du Quai",Sainte-Anne-des-Monts,QC,G4V 2B6,CA,49.131621,-66.487664,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382387,CITY OF SURREY NEWTONLIBRARY4K,13775 70 Ave,Surrey,BC,V3W 0E1,CA,49.130671,-122.840779,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382386,Desjardins - La Haute-Gaspsie,"10, 1er Avenue Est",Sainte-Anne-des-Monts,QC,G4V 1A3,CA,49.13050251827218,-66.48498904022064,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382381,BRCC - Sainte-Anne-des-Monts - Htel de Ville,6A 1iere Avenue O,Ste-Anne-des-Monts,QC,G4V 1A1,CA,49.129478,-66.487034,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382376,MANITOUWADGE TOWN OFFICE,1 Mississauga Dr,Manitouwadge,ON,P0T 2C0,CA,49.125843,-85.82946,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382375,MANITOUWADGE REC RIGHT,23 Manitou Road,Manitouwadge,ON,P0T 2C0,CA,49.1249,-85.829663,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382374,SWTCH Energy Inc.,19551 66 Ave,Surrey,BC,V4N 0Z5,CA,49.1244874,-122.6815629,SWTCH - Charge Everywhere,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382366,TZED EV2,1258 Pacific Rim Hwy,Tofino,BC,V0R 2Z0,CA,49.121747,-125.889104,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382364,PUBLIC L2 CIVIC STAFF 1,20338 65 Ave,Langley,BC,V2Y 3J1,CA,49.120237,-122.659387,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
